,IdLandkreis,Refdatum,AnzahlFall
63243,8222,2021-09-18,40
63244,8222,2021-09-19,32
63245,8222,2021-09-20,35
63246,8222,2021-09-21,61
63247,8222,2021-09-22,43
63248,8222,2021-09-23,43
63249,8222,2021-09-24,50
63250,8222,2021-09-25,41
63251,8222,2021-09-26,37
63252,8222,2021-09-27,47
63253,8222,2021-09-28,57
63254,8222,2021-09-29,62
63255,8222,2021-09-30,50
63256,8222,2021-10-01,42
63257,8222,2021-10-02,52
63258,8222,2021-10-03,36
63259,8222,2021-10-04,58
63260,8222,2021-10-05,45
63261,8222,2021-10-06,47
63262,8222,2021-10-07,36
63263,8222,2021-10-08,49
63264,8222,2021-10-09,33
63265,8222,2021-10-10,40
63266,8222,2021-10-11,34
63267,8222,2021-10-12,47
63268,8222,2021-10-13,62
63269,8222,2021-10-14,51
63270,8222,2021-10-15,57
63271,8222,2021-10-16,64
63272,8222,2021-10-17,49
63273,8222,2021-10-18,62
63274,8222,2021-10-19,64
63275,8222,2021-10-20,64
63276,8222,2021-10-21,60
63277,8222,2021-10-22,84
63278,8222,2021-10-23,75
63279,8222,2021-10-24,58
63280,8222,2021-10-25,63
63281,8222,2021-10-26,56
63282,8222,2021-10-27,77
63283,8222,2021-10-28,94
63284,8222,2021-10-29,96
63285,8222,2021-10-30,102
63286,8222,2021-10-31,92
63287,8222,2021-11-01,109
63288,8222,2021-11-02,133
63289,8222,2021-11-03,144
63290,8222,2021-11-04,129
63291,8222,2021-11-05,139
63292,8222,2021-11-06,134
63293,8222,2021-11-07,146
63294,8222,2021-11-08,166
63295,8222,2021-11-09,181
63296,8222,2021-11-10,209
63297,8222,2021-11-11,184
63298,8222,2021-11-12,198
63299,8222,2021-11-13,163
63300,8222,2021-11-14,166
63301,8222,2021-11-15,171
63302,8222,2021-11-16,224
63303,8222,2021-11-17,270
63304,8222,2021-11-18,284
63305,8222,2021-11-19,274
63306,8222,2021-11-20,202
63307,8222,2021-11-21,202
63308,8222,2021-11-22,206
63309,8222,2021-11-23,196
63310,8222,2021-11-24,212
63311,8222,2021-11-25,247
63312,8222,2021-11-26,278
63313,8222,2021-11-27,211
63314,8222,2021-11-28,153
63315,8222,2021-11-29,105
63316,8222,2021-11-30,174
63317,8222,2021-12-01,163
63318,8222,2021-12-02,215
63319,8222,2021-12-03,199
63320,8222,2021-12-04,157
63321,8222,2021-12-05,166
63322,8225,2021-01-01,15
63323,8225,2021-01-02,26
63324,8225,2021-01-03,24
63325,8225,2021-01-04,14
63326,8225,2021-01-05,43
63327,8225,2021-01-06,55
63328,8225,2021-01-07,28
63329,8225,2021-01-08,40
63330,8225,2021-01-09,27
63331,8225,2021-01-10,23
63332,8225,2021-01-11,27
63333,8225,2021-01-12,42
63334,8225,2021-01-13,48
63335,8225,2021-01-14,48
63336,8225,2021-01-15,37
63337,8225,2021-01-16,40
63338,8225,2021-01-17,21
63339,8225,2021-01-18,27
63340,8225,2021-01-19,36
63341,8225,2021-01-20,35
63342,8225,2021-01-21,23
63343,8225,2021-01-22,24
63344,8225,2021-01-23,27
63345,8225,2021-01-24,15
63346,8225,2021-01-25,16
63347,8225,2021-01-26,16
63348,8225,2021-01-27,15
63349,8225,2021-01-28,24
63350,8225,2021-01-29,10
63351,8225,2021-01-30,17
63352,8225,2021-01-31,6
63353,8225,2021-02-01,11
63354,8225,2021-02-02,14
63355,8225,2021-02-03,19
63356,8225,2021-02-04,21
63357,8225,2021-02-05,14
63358,8225,2021-02-06,13
63359,8225,2021-02-07,11
63360,8225,2021-02-08,4
63361,8225,2021-02-09,12
63362,8225,2021-02-10,8
63363,8225,2021-02-11,16
63364,8225,2021-02-12,12
63365,8225,2021-02-13,5
63366,8225,2021-02-14,4
63367,8225,2021-02-15,5
63368,8225,2021-02-16,7
63369,8225,2021-02-17,8
63370,8225,2021-02-18,8
63371,8225,2021-02-19,2
63372,8225,2021-02-20,12
63373,8225,2021-02-21,9
63374,8225,2021-02-22,8
63375,8225,2021-02-23,12
63376,8225,2021-02-24,20
63377,8225,2021-02-25,12
63378,8225,2021-02-26,9
63379,8225,2021-02-27,8
63380,8225,2021-02-28,4
63381,8225,2021-03-01,11
63382,8225,2021-03-02,6
63383,8225,2021-03-03,11
63384,8225,2021-03-04,7
63385,8225,2021-03-05,11
63386,8225,2021-03-06,7
63387,8225,2021-03-07,10
63388,8225,2021-03-08,10
63389,8225,2021-03-09,9
63390,8225,2021-03-10,12
63391,8225,2021-03-11,6
63392,8225,2021-03-12,7
63393,8225,2021-03-13,3
63394,8225,2021-03-14,6
63395,8225,2021-03-15,12
63396,8225,2021-03-16,14
63397,8225,2021-03-17,22
63398,8225,2021-03-18,14
63399,8225,2021-03-19,12
63400,8225,2021-03-20,15
63401,8225,2021-03-21,9
63402,8225,2021-03-22,26
63403,8225,2021-03-23,17
63404,8225,2021-03-24,32
63405,8225,2021-03-25,22
63406,8225,2021-03-26,35
63407,8225,2021-03-27,22
63408,8225,2021-03-28,25
63409,8225,2021-03-29,18
63410,8225,2021-03-30,19
63411,8225,2021-03-31,24
63412,8225,2021-04-01,25
63413,8225,2021-04-02,27
63414,8225,2021-04-03,22
63415,8225,2021-04-04,29
63416,8225,2021-04-05,29
63417,8225,2021-04-06,29
63418,8225,2021-04-07,38
63419,8225,2021-04-08,37
63420,8225,2021-04-09,38
63421,8225,2021-04-10,33
63422,8225,2021-04-11,28
63423,8225,2021-04-12,28
63424,8225,2021-04-13,29
63425,8225,2021-04-14,28
63426,8225,2021-04-15,43
63427,8225,2021-04-16,33
63428,8225,2021-04-17,43
63429,8225,2021-04-18,23
63430,8225,2021-04-19,29
63431,8225,2021-04-20,36
63432,8225,2021-04-21,46
63433,8225,2021-04-22,45
63434,8225,2021-04-23,22
63435,8225,2021-04-24,45
63436,8225,2021-04-25,27
63437,8225,2021-04-26,32
63438,8225,2021-04-27,33
63439,8225,2021-04-28,38
63440,8225,2021-04-29,41
63441,8225,2021-04-30,46
63442,8225,2021-05-01,50
63443,8225,2021-05-02,26
63444,8225,2021-05-03,23
63445,8225,2021-05-04,35
63446,8225,2021-05-05,43
63447,8225,2021-05-06,25
63448,8225,2021-05-07,29
63449,8225,2021-05-08,27
63450,8225,2021-05-09,24
63451,8225,2021-05-10,15
63452,8225,2021-05-11,20
63453,8225,2021-05-12,23
63454,8225,2021-05-13,19
63455,8225,2021-05-14,10
63456,8225,2021-05-15,15
63457,8225,2021-05-16,7
63458,8225,2021-05-17,6
63459,8225,2021-05-18,16
63460,8225,2021-05-19,6
63461,8225,2021-05-20,10
63462,8225,2021-05-21,9
63463,8225,2021-05-22,11
63464,8225,2021-05-23,9
63465,8225,2021-05-24,1
63466,8225,2021-05-25,6
63467,8225,2021-05-26,8
63468,8225,2021-05-27,12
63469,8225,2021-05-28,7
63470,8225,2021-05-29,10
63471,8225,2021-05-30,6
63472,8225,2021-05-31,6
63473,8225,2021-06-01,4
63474,8225,2021-06-02,8
63475,8225,2021-06-03,8
63476,8225,2021-06-04,2
63477,8225,2021-06-05,3
63478,8225,2021-06-06,6
63479,8225,2021-06-07,1
63480,8225,2021-06-08,4
63481,8225,2021-06-09,2
63482,8225,2021-06-10,5
63483,8225,2021-06-13,1
63484,8225,2021-06-14,1
63485,8225,2021-06-15,1
63486,8225,2021-06-16,2
63487,8225,2021-06-17,2
63488,8225,2021-06-20,4
63489,8225,2021-06-23,1
63490,8225,2021-06-29,1
63491,8225,2021-07-02,2
63492,8225,2021-07-03,1
63493,8225,2021-07-04,1
63494,8225,2021-07-07,1
63495,8225,2021-07-09,1
63496,8225,2021-07-11,1
63497,8225,2021-07-14,1
63498,8225,2021-07-16,1
63499,8225,2021-07-20,2
63500,8225,2021-07-21,1
63501,8225,2021-07-22,1
63502,8225,2021-07-24,1
63503,8225,2021-07-25,1
63504,8225,2021-07-26,3
63505,8225,2021-07-27,3
63506,8225,2021-07-28,2
63507,8225,2021-07-29,1
63508,8225,2021-07-30,1
63509,8225,2021-07-31,3
63510,8225,2021-08-01,2
63511,8225,2021-08-02,3
63512,8225,2021-08-03,2
63513,8225,2021-08-04,3
63514,8225,2021-08-05,1
63515,8225,2021-08-06,2
63516,8225,2021-08-07,5
63517,8225,2021-08-08,4
63518,8225,2021-08-09,9
63519,8225,2021-08-10,5
63520,8225,2021-08-11,11
63521,8225,2021-08-12,11
63522,8225,2021-08-13,6
63523,8225,2021-08-14,6
63524,8225,2021-08-15,3
63525,8225,2021-08-16,11
63526,8225,2021-08-17,11
63527,8225,2021-08-18,13
63528,8225,2021-08-19,10
63529,8225,2021-08-20,10
63530,8225,2021-08-21,12
63531,8225,2021-08-22,7
63532,8225,2021-08-23,8
63533,8225,2021-08-24,12
63534,8225,2021-08-25,12
63535,8225,2021-08-26,6
63536,8225,2021-08-27,11
63537,8225,2021-08-28,8
63538,8225,2021-08-29,11
63539,8225,2021-08-30,15
63540,8225,2021-08-31,10
63541,8225,2021-09-01,6
63542,8225,2021-09-02,7
63543,8225,2021-09-03,21
63544,8225,2021-09-04,17
63545,8225,2021-09-05,10
63546,8225,2021-09-06,20
63547,8225,2021-09-07,18
63548,8225,2021-09-08,27
63549,8225,2021-09-09,17
63550,8225,2021-09-10,17
63551,8225,2021-09-11,20
63552,8225,2021-09-12,16
63553,8225,2021-09-13,15
63554,8225,2021-09-14,12
63555,8225,2021-09-15,32
63556,8225,2021-09-16,20
63557,8225,2021-09-17,20
63558,8225,2021-09-18,19
63559,8225,2021-09-19,19
63560,8225,2021-09-20,17
63561,8225,2021-09-21,13
63562,8225,2021-09-22,22
63563,8225,2021-09-23,18
63564,8225,2021-09-24,17
63565,8225,2021-09-25,12
63566,8225,2021-09-26,16
63567,8225,2021-09-27,19
63568,8225,2021-09-28,23
63569,8225,2021-09-29,18
63570,8225,2021-09-30,12
63571,8225,2021-10-01,19
63572,8225,2021-10-02,13
63573,8225,2021-10-03,14
63574,8225,2021-10-04,20
63575,8225,2021-10-05,16
63576,8225,2021-10-06,18
63577,8225,2021-10-07,21
63578,8225,2021-10-08,14
63579,8225,2021-10-09,5
63580,8225,2021-10-10,13
63581,8225,2021-10-11,17
63582,8225,2021-10-12,16
63583,8225,2021-10-13,8
63584,8225,2021-10-14,18
63585,8225,2021-10-15,24
63586,8225,2021-10-16,16
63587,8225,2021-10-17,10
63588,8225,2021-10-18,17
63589,8225,2021-10-19,23
63590,8225,2021-10-20,26
63591,8225,2021-10-21,17
63592,8225,2021-10-22,19
63593,8225,2021-10-23,28
63594,8225,2021-10-24,19
63595,8225,2021-10-25,32
63596,8225,2021-10-26,41
63597,8225,2021-10-27,50
63598,8225,2021-10-28,41
63599,8225,2021-10-29,39
63600,8225,2021-10-30,26
63601,8225,2021-10-31,27
63602,8225,2021-11-01,39
63603,8225,2021-11-02,43
63604,8225,2021-11-03,47
63605,8225,2021-11-04,57
63606,8225,2021-11-05,73
63607,8225,2021-11-06,86
63608,8225,2021-11-07,55
63609,8225,2021-11-08,54
63610,8225,2021-11-09,78
63611,8225,2021-11-10,106
63612,8225,2021-11-11,77
63613,8225,2021-11-12,93
63614,8225,2021-11-13,76
63615,8225,2021-11-14,72
63616,8225,2021-11-15,69
63617,8225,2021-11-16,126
63618,8225,2021-11-17,110
63619,8225,2021-11-18,78
63620,8225,2021-11-19,104
63621,8225,2021-11-20,122
63622,8225,2021-11-21,56
63623,8225,2021-11-22,68
63624,8225,2021-11-23,89
63625,8225,2021-11-24,114
63626,8225,2021-11-25,108
63627,8225,2021-11-26,108
63628,8225,2021-11-27,118
63629,8225,2021-11-28,46
63630,8225,2021-11-29,59
63631,8225,2021-11-30,77
63632,8225,2021-12-01,160
63633,8225,2021-12-02,197
63634,8225,2021-12-03,188
63635,8225,2021-12-04,144
63636,8225,2021-12-05,49
63637,8226,2021-01-01,95
63638,8226,2021-01-02,91
63639,8226,2021-01-03,89
63640,8226,2021-01-04,67
63641,8226,2021-01-05,87
63642,8226,2021-01-06,128
63643,8226,2021-01-07,79
63644,8226,2021-01-08,115
63645,8226,2021-01-09,84
63646,8226,2021-01-10,56
63647,8226,2021-01-11,66
63648,8226,2021-01-12,65
63649,8226,2021-01-13,95
63650,8226,2021-01-14,107
63651,8226,2021-01-15,83
63652,8226,2021-01-16,95
63653,8226,2021-01-17,40
63654,8226,2021-01-18,52
63655,8226,2021-01-19,68
63656,8226,2021-01-20,90
63657,8226,2021-01-21,77
63658,8226,2021-01-22,80
63659,8226,2021-01-23,78
63660,8226,2021-01-24,70
63661,8226,2021-01-25,40
63662,8226,2021-01-26,54
63663,8226,2021-01-27,66
63664,8226,2021-01-28,56
63665,8226,2021-01-29,69
63666,8226,2021-01-30,50
63667,8226,2021-01-31,45
63668,8226,2021-02-01,53
63669,8226,2021-02-02,51
63670,8226,2021-02-03,69
63671,8226,2021-02-04,50
63672,8226,2021-02-05,59
63673,8226,2021-02-06,67
63674,8226,2021-02-07,39
63675,8226,2021-02-08,35
63676,8226,2021-02-09,59
63677,8226,2021-02-10,51
63678,8226,2021-02-11,49
63679,8226,2021-02-12,35
63680,8226,2021-02-13,55
63681,8226,2021-02-14,28
63682,8226,2021-02-15,38
63683,8226,2021-02-16,47
63684,8226,2021-02-17,41
63685,8226,2021-02-18,44
63686,8226,2021-02-19,45
63687,8226,2021-02-20,43
63688,8226,2021-02-21,42
63689,8226,2021-02-22,33
63690,8226,2021-02-23,48
63691,8226,2021-02-24,38
63692,8226,2021-02-25,27
63693,8226,2021-02-26,37
63694,8226,2021-02-27,40
63695,8226,2021-02-28,16
63696,8226,2021-03-01,45
63697,8226,2021-03-02,37
63698,8226,2021-03-03,38
63699,8226,2021-03-04,31
63700,8226,2021-03-05,27
63701,8226,2021-03-06,44
63702,8226,2021-03-07,33
63703,8226,2021-03-08,46
63704,8226,2021-03-09,47
63705,8226,2021-03-10,55
63706,8226,2021-03-11,60
63707,8226,2021-03-12,57
63708,8226,2021-03-13,83
63709,8226,2021-03-14,63
63710,8226,2021-03-15,80
63711,8226,2021-03-16,105
63712,8226,2021-03-17,102
63713,8226,2021-03-18,92
63714,8226,2021-03-19,119
63715,8226,2021-03-20,91
63716,8226,2021-03-21,83
63717,8226,2021-03-22,101
63718,8226,2021-03-23,111
63719,8226,2021-03-24,124
63720,8226,2021-03-25,110
63721,8226,2021-03-26,110
63722,8226,2021-03-27,99
63723,8226,2021-03-28,81
63724,8226,2021-03-29,94
63725,8226,2021-03-30,105
63726,8226,2021-03-31,91
63727,8226,2021-04-01,95
63728,8226,2021-04-02,97
63729,8226,2021-04-03,109
63730,8226,2021-04-04,76
63731,8226,2021-04-05,80
63732,8226,2021-04-06,100
63733,8226,2021-04-07,105
63734,8226,2021-04-08,111
63735,8226,2021-04-09,102
63736,8226,2021-04-10,106
63737,8226,2021-04-11,102
63738,8226,2021-04-12,106
63739,8226,2021-04-13,93
63740,8226,2021-04-14,121
63741,8226,2021-04-15,112
63742,8226,2021-04-16,122
63743,8226,2021-04-17,99
63744,8226,2021-04-18,99
63745,8226,2021-04-19,121
63746,8226,2021-04-20,153
63747,8226,2021-04-21,125
63748,8226,2021-04-22,103
63749,8226,2021-04-23,101
63750,8226,2021-04-24,106
63751,8226,2021-04-25,102
63752,8226,2021-04-26,107
63753,8226,2021-04-27,121
63754,8226,2021-04-28,94
63755,8226,2021-04-29,119
63756,8226,2021-04-30,113
63757,8226,2021-05-01,83
63758,8226,2021-05-02,87
63759,8226,2021-05-03,80
63760,8226,2021-05-04,82
63761,8226,2021-05-05,73
63762,8226,2021-05-06,84
63763,8226,2021-05-07,62
63764,8226,2021-05-08,64
63765,8226,2021-05-09,30
63766,8226,2021-05-10,43
63767,8226,2021-05-11,51
63768,8226,2021-05-12,56
63769,8226,2021-05-13,31
63770,8226,2021-05-14,49
63771,8226,2021-05-15,48
63772,8226,2021-05-16,28
63773,8226,2021-05-17,40
63774,8226,2021-05-18,48
63775,8226,2021-05-19,36
63776,8226,2021-05-20,30
63777,8226,2021-05-21,19
63778,8226,2021-05-22,23
63779,8226,2021-05-23,20
63780,8226,2021-05-24,22
63781,8226,2021-05-25,20
63782,8226,2021-05-26,20
63783,8226,2021-05-27,19
63784,8226,2021-05-28,16
63785,8226,2021-05-29,23
63786,8226,2021-05-30,10
63787,8226,2021-05-31,16
63788,8226,2021-06-01,16
63789,8226,2021-06-02,22
63790,8226,2021-06-03,16
63791,8226,2021-06-04,15
63792,8226,2021-06-05,15
63793,8226,2021-06-06,13
63794,8226,2021-06-07,14
63795,8226,2021-06-08,17
63796,8226,2021-06-09,16
63797,8226,2021-06-10,9
63798,8226,2021-06-11,10
63799,8226,2021-06-12,15
63800,8226,2021-06-13,17
63801,8226,2021-06-14,6
63802,8226,2021-06-15,5
63803,8226,2021-06-16,8
63804,8226,2021-06-17,3
63805,8226,2021-06-18,7
63806,8226,2021-06-19,3
63807,8226,2021-06-20,5
63808,8226,2021-06-21,2
63809,8226,2021-06-22,3
63810,8226,2021-06-23,1
63811,8226,2021-06-24,1
63812,8226,2021-06-25,7
63813,8226,2021-06-26,3
63814,8226,2021-06-27,1
63815,8226,2021-06-28,2
63816,8226,2021-06-30,3
63817,8226,2021-07-01,5
63818,8226,2021-07-02,2
63819,8226,2021-07-03,5
63820,8226,2021-07-04,3
63821,8226,2021-07-05,4
63822,8226,2021-07-06,5
63823,8226,2021-07-07,4
63824,8226,2021-07-08,3
63825,8226,2021-07-09,2
63826,8226,2021-07-10,2
63827,8226,2021-07-11,6
63828,8226,2021-07-12,12
63829,8226,2021-07-13,10
63830,8226,2021-07-14,14
63831,8226,2021-07-15,14
63832,8226,2021-07-16,3
63833,8226,2021-07-17,13
63834,8226,2021-07-18,7
63835,8226,2021-07-19,8
63836,8226,2021-07-20,9
63837,8226,2021-07-21,6
63838,8226,2021-07-22,12
63839,8226,2021-07-23,6
63840,8226,2021-07-24,20
63841,8226,2021-07-25,12
63842,8226,2021-07-26,18
63843,8226,2021-07-27,21
63844,8226,2021-07-28,20
63845,8226,2021-07-29,15
63846,8226,2021-07-30,16
63847,8226,2021-07-31,17
63848,8226,2021-08-01,14
63849,8226,2021-08-02,18
63850,8226,2021-08-03,15
63851,8226,2021-08-04,21
63852,8226,2021-08-05,20
63853,8226,2021-08-06,27
63854,8226,2021-08-07,28
63855,8226,2021-08-08,37
63856,8226,2021-08-09,24
63857,8226,2021-08-10,31
63858,8226,2021-08-11,37
63859,8226,2021-08-12,40
63860,8226,2021-08-13,49
63861,8226,2021-08-14,44
63862,8226,2021-08-15,25
63863,8226,2021-08-16,28
63864,8226,2021-08-17,53
63865,8226,2021-08-18,50
63866,8226,2021-08-19,58
63867,8226,2021-08-20,58
63868,8226,2021-08-21,53
63869,8226,2021-08-22,57
63870,8226,2021-08-23,61
63871,8226,2021-08-24,67
63872,8226,2021-08-25,69
63873,8226,2021-08-26,54
63874,8226,2021-08-27,66
63875,8226,2021-08-28,79
63876,8226,2021-08-29,45
63877,8226,2021-08-30,61
63878,8226,2021-08-31,98
63879,8226,2021-09-01,85
63880,8226,2021-09-02,68
63881,8226,2021-09-03,86
63882,8226,2021-09-04,67
63883,8226,2021-09-05,69
63884,8226,2021-09-06,49
63885,8226,2021-09-07,79
63886,8226,2021-09-08,80
63887,8226,2021-09-09,62
63888,8226,2021-09-10,56
63889,8226,2021-09-11,41
63890,8226,2021-09-12,55
63891,8226,2021-09-13,53
63892,8226,2021-09-14,48
63893,8226,2021-09-15,47
63894,8226,2021-09-16,63
63895,8226,2021-09-17,52
63896,8226,2021-09-18,46
63897,8226,2021-09-19,47
63898,8226,2021-09-20,43
63899,8226,2021-09-21,63
63900,8226,2021-09-22,38
63901,8226,2021-09-23,55
63902,8226,2021-09-24,56
63903,8226,2021-09-25,48
63904,8226,2021-09-26,27
63905,8226,2021-09-27,42
63906,8226,2021-09-28,58
63907,8226,2021-09-29,44
63908,8226,2021-09-30,68
63909,8226,2021-10-01,44
63910,8226,2021-10-02,57
63911,8226,2021-10-03,58
63912,8226,2021-10-04,41
63913,8226,2021-10-05,53
63914,8226,2021-10-06,59
63915,8226,2021-10-07,75
63916,8226,2021-10-08,76
63917,8226,2021-10-09,74
63918,8226,2021-10-10,46
63919,8226,2021-10-11,60
63920,8226,2021-10-12,94
63921,8226,2021-10-13,72
63922,8226,2021-10-14,86
63923,8226,2021-10-15,67
63924,8226,2021-10-16,70
63925,8226,2021-10-17,67
63926,8226,2021-10-18,64
63927,8226,2021-10-19,82
63928,8226,2021-10-20,91
63929,8226,2021-10-21,79
63930,8226,2021-10-22,90
63931,8226,2021-10-23,88
63932,8226,2021-10-24,67
63933,8226,2021-10-25,76
63934,8226,2021-10-26,121
63935,8226,2021-10-27,127
63936,8226,2021-10-28,104
63937,8226,2021-10-29,114
63938,8226,2021-10-30,110
63939,8226,2021-10-31,80
63940,8226,2021-11-01,119
63941,8226,2021-11-02,147
63942,8226,2021-11-03,161
63943,8226,2021-11-04,192
63944,8226,2021-11-05,188
63945,8226,2021-11-06,151
63946,8226,2021-11-07,102
63947,8226,2021-11-08,177
63948,8226,2021-11-09,183
63949,8226,2021-11-10,238
63950,8226,2021-11-11,257
63951,8226,2021-11-12,220
63952,8226,2021-11-13,228
63953,8226,2021-11-14,147
63954,8226,2021-11-15,182
63955,8226,2021-11-16,290
63956,8226,2021-11-17,350
63957,8226,2021-11-18,343
63958,8226,2021-11-19,307
63959,8226,2021-11-20,265
63960,8226,2021-11-21,220
63961,8226,2021-11-22,186
63962,8226,2021-11-23,329
63963,8226,2021-11-24,348
63964,8226,2021-11-25,324
63965,8226,2021-11-26,393
63966,8226,2021-11-27,235
63967,8226,2021-11-28,240
63968,8226,2021-11-29,174
63969,8226,2021-11-30,363
63970,8226,2021-12-01,357
63971,8226,2021-12-02,356
63972,8226,2021-12-03,371
63973,8226,2021-12-04,146
63974,8226,2021-12-05,180
63975,8231,2021-01-01,32
63976,8231,2021-01-02,30
63977,8231,2021-01-03,23
63978,8231,2021-01-04,35
63979,8231,2021-01-05,47
63980,8231,2021-01-06,29
63981,8231,2021-01-07,45
63982,8231,2021-01-08,29
63983,8231,2021-01-09,31
63984,8231,2021-01-10,18
63985,8231,2021-01-11,28
63986,8231,2021-01-12,22
63987,8231,2021-01-13,35
63988,8231,2021-01-14,35
63989,8231,2021-01-15,38
63990,8231,2021-01-16,27
63991,8231,2021-01-17,20
63992,8231,2021-01-18,35
63993,8231,2021-01-19,22
63994,8231,2021-01-20,42
63995,8231,2021-01-21,28
63996,8231,2021-01-22,17
63997,8231,2021-01-23,29
63998,8231,2021-01-24,30
63999,8231,2021-01-25,14
64000,8231,2021-01-26,18
64001,8231,2021-01-27,28
64002,8231,2021-01-28,24
64003,8231,2021-01-29,21
64004,8231,2021-01-30,25
64005,8231,2021-01-31,13
64006,8231,2021-02-01,16
64007,8231,2021-02-02,22
64008,8231,2021-02-03,9
64009,8231,2021-02-04,10
64010,8231,2021-02-05,16
64011,8231,2021-02-06,17
64012,8231,2021-02-07,11
64013,8231,2021-02-08,8
64014,8231,2021-02-09,15
64015,8231,2021-02-10,10
64016,8231,2021-02-11,10
64017,8231,2021-02-12,8
64018,8231,2021-02-13,7
64019,8231,2021-02-14,5
64020,8231,2021-02-15,4
64021,8231,2021-02-16,6
64022,8231,2021-02-17,13
64023,8231,2021-02-18,6
64024,8231,2021-02-19,3
64025,8231,2021-02-20,6
64026,8231,2021-02-21,4
64027,8231,2021-02-22,11
64028,8231,2021-02-23,12
64029,8231,2021-02-24,9
64030,8231,2021-02-25,11
64031,8231,2021-02-26,6
64032,8231,2021-02-27,7
64033,8231,2021-02-28,5
64034,8231,2021-03-01,5
64035,8231,2021-03-02,6
64036,8231,2021-03-03,9
64037,8231,2021-03-04,7
64038,8231,2021-03-05,6
64039,8231,2021-03-06,13
64040,8231,2021-03-07,5
64041,8231,2021-03-08,10
64042,8231,2021-03-09,8
64043,8231,2021-03-10,13
64044,8231,2021-03-11,15
64045,8231,2021-03-12,12
64046,8231,2021-03-13,15
64047,8231,2021-03-14,15
64048,8231,2021-03-15,10
64049,8231,2021-03-16,15
64050,8231,2021-03-17,22
64051,8231,2021-03-18,12
64052,8231,2021-03-19,20
64053,8231,2021-03-20,20
64054,8231,2021-03-21,14
64055,8231,2021-03-22,7
64056,8231,2021-03-23,15
64057,8231,2021-03-24,17
64058,8231,2021-03-25,14
64059,8231,2021-03-26,11
64060,8231,2021-03-27,23
64061,8231,2021-03-28,19
64062,8231,2021-03-29,18
64063,8231,2021-03-30,21
64064,8231,2021-03-31,24
64065,8231,2021-04-01,25
64066,8231,2021-04-02,19
64067,8231,2021-04-03,10
64068,8231,2021-04-04,23
64069,8231,2021-04-05,25
64070,8231,2021-04-06,31
64071,8231,2021-04-07,19
64072,8231,2021-04-08,24
64073,8231,2021-04-09,39
64074,8231,2021-04-10,21
64075,8231,2021-04-11,23
64076,8231,2021-04-12,31
64077,8231,2021-04-13,27
64078,8231,2021-04-14,47
64079,8231,2021-04-15,48
64080,8231,2021-04-16,36
64081,8231,2021-04-17,38
64082,8231,2021-04-18,32
64083,8231,2021-04-19,32
64084,8231,2021-04-20,35
64085,8231,2021-04-21,52
64086,8231,2021-04-22,47
64087,8231,2021-04-23,61
64088,8231,2021-04-24,45
64089,8231,2021-04-25,52
64090,8231,2021-04-26,40
64091,8231,2021-04-27,40
64092,8231,2021-04-28,52
64093,8231,2021-04-29,35
64094,8231,2021-04-30,54
64095,8231,2021-05-01,53
64096,8231,2021-05-02,32
64097,8231,2021-05-03,44
64098,8231,2021-05-04,50
64099,8231,2021-05-05,29
64100,8231,2021-05-06,27
64101,8231,2021-05-07,37
64102,8231,2021-05-08,36
64103,8231,2021-05-09,32
64104,8231,2021-05-10,42
64105,8231,2021-05-11,39
64106,8231,2021-05-12,41
64107,8231,2021-05-13,31
64108,8231,2021-05-14,24
64109,8231,2021-05-15,26
64110,8231,2021-05-16,21
64111,8231,2021-05-17,11
64112,8231,2021-05-18,21
64113,8231,2021-05-19,34
64114,8231,2021-05-20,17
64115,8231,2021-05-21,23
64116,8231,2021-05-22,18
64117,8231,2021-05-23,13
64118,8231,2021-05-24,13
64119,8231,2021-05-25,13
64120,8231,2021-05-26,4
64121,8231,2021-05-27,10
